email,marketing_campaign
maryramirez@yahoo.com,humor
jennifercruz@icloud.com,humor
melissa14@icloud.com,traditional
gibsonolivia@yahoo.com,humor
william46@icloud.com,social good
sheila14@gmail.com,humor
brianromero@gmail.com,humor
harry08@gmail.com,traditional
clintonhopkins@icloud.com,traditional
alfred40@gmail.com,social good
xwest@yahoo.com,social good
courtneyberger@yahoo.com,humor
josephbrennan@icloud.com,traditional
schmidtjames@icloud.com,social good
jonathanthompson@gmail.com,social good
williamsyvette@gmail.com,humor
jillrhodes@yahoo.com,humor
lozanojulie@icloud.com,social good
wallaceheather@gmail.com,social good
ramosmichelle@yahoo.com,humor
danielle64@icloud.com,social good
karen64@gmail.com,traditional
natasha43@gmail.com,traditional
wfreeman@gmail.com,traditional
keyemily@icloud.com,traditional
davisalyssa@icloud.com,social good
reeddaniel@yahoo.com,social good
ryan38@icloud.com,social good
sara74@icloud.com,traditional
omartinez@yahoo.com,social good
cameronhill@yahoo.com,social good
josephmiller@gmail.com,humor
ismith@gmail.com,humor
sandovalamy@icloud.com,social good
kimberly63@icloud.com,traditional
william40@gmail.com,traditional
carl95@gmail.com,humor
nathanielmartin@yahoo.com,humor
hollanderic@yahoo.com,social good
randy47@icloud.com,traditional
ambercummings@yahoo.com,traditional
lynchjody@gmail.com,traditional
zwarren@icloud.com,social good
trose@gmail.com,social good
george97@yahoo.com,humor
elizabeth56@yahoo.com,humor
elizabeth65@yahoo.com,social good
kayla51@icloud.com,traditional
wcabrera@yahoo.com,humor
cwilson@gmail.com,social good
patrickhoward@icloud.com,social good
helenpeterson@gmail.com,humor
kendragalloway@gmail.com,traditional
russellwilliams@icloud.com,humor
juan35@gmail.com,social good
lisa80@yahoo.com,social good
kwilson@gmail.com,traditional
juliawells@icloud.com,humor
fbrewer@icloud.com,humor
lisahall@gmail.com,social good
uparrish@gmail.com,social good
prestonjulia@gmail.com,traditional
james67@gmail.com,social good
michael86@yahoo.com,traditional
mnavarro@icloud.com,humor
davisjeffrey@yahoo.com,traditional
michelle64@yahoo.com,traditional
amydavenport@yahoo.com,humor
zroberts@gmail.com,social good
michelleramsey@icloud.com,social good
alexander67@gmail.com,humor
wendy11@gmail.com,social good
sarah35@gmail.com,humor
brian97@yahoo.com,humor
brandon08@icloud.com,traditional
hinesgregory@yahoo.com,humor
camposmichelle@gmail.com,traditional
kristinrodriguez@gmail.com,traditional
fjones@icloud.com,social good
nperry@yahoo.com,social good
fpena@yahoo.com,humor
georgemiller@icloud.com,social good
steven73@yahoo.com,humor
gbender@yahoo.com,humor
amanda51@yahoo.com,traditional
pwilliams@gmail.com,humor
palmerjoshua@icloud.com,traditional
wwebster@yahoo.com,social good
pollardmichael@yahoo.com,social good
djames@yahoo.com,traditional
dwhite@gmail.com,traditional
rsims@icloud.com,traditional
paulwatson@yahoo.com,social good
ojones@icloud.com,traditional
samuel87@gmail.com,social good
patricia12@gmail.com,humor
shortrichard@gmail.com,humor
cheryl80@yahoo.com,traditional
cgrimes@yahoo.com,social good
bwagner@gmail.com,social good
benjamin96@icloud.com,humor
dlittle@icloud.com,social good
scoffey@yahoo.com,social good
housemelinda@gmail.com,traditional
justin78@yahoo.com,traditional
laurahenderson@gmail.com,humor
davidcaldwell@yahoo.com,humor
frogers@icloud.com,humor
sarayoung@gmail.com,social good
russellbeasley@icloud.com,social good
patrickhernandez@gmail.com,traditional
nelsonebony@icloud.com,social good
nicolejohnson@yahoo.com,traditional
parkerscott@yahoo.com,social good
cbrennan@yahoo.com,social good
christinebyrd@yahoo.com,social good
sarahcampos@yahoo.com,traditional
cordovarichard@yahoo.com,humor
andrewstaylor@icloud.com,traditional
ronaldstephens@yahoo.com,humor
jeffrey28@icloud.com,traditional
johnsonjoshua@gmail.com,traditional
perezrebecca@icloud.com,traditional
esanchez@icloud.com,traditional
wmurphy@icloud.com,traditional
jeffreymorgan@yahoo.com,traditional
vargasmaria@gmail.com,traditional
mlee@yahoo.com,social good
tblankenship@yahoo.com,social good
ccalderon@gmail.com,traditional
zrobinson@yahoo.com,traditional
ashleyhall@icloud.com,humor
jreed@yahoo.com,humor
nataliearroyo@gmail.com,humor
nolanjason@gmail.com,traditional
terrykevin@yahoo.com,social good
smithchristine@yahoo.com,traditional
vincentwhitaker@icloud.com,social good
jennifer99@gmail.com,humor
scott74@yahoo.com,humor
oscar98@icloud.com,social good
barnold@yahoo.com,traditional
jack04@icloud.com,social good
nwolf@icloud.com,social good
priceelizabeth@icloud.com,humor
harveyrobert@yahoo.com,humor
angela36@yahoo.com,traditional
tracynelson@icloud.com,humor
jonesjason@icloud.com,humor
daviscolin@yahoo.com,social good
hayesjeffrey@yahoo.com,social good
hdavis@icloud.com,humor
maria66@yahoo.com,humor
sandersjudy@icloud.com,social good
jennifermiles@icloud.com,traditional
stephen00@icloud.com,social good
lynchgeorge@yahoo.com,humor
farrelldebra@yahoo.com,social good
ntucker@icloud.com,traditional
hoganashlee@gmail.com,humor
keith10@icloud.com,social good
richard04@icloud.com,humor
gateskathy@icloud.com,traditional
shaneramirez@gmail.com,humor
nolansteven@icloud.com,humor
perrymark@icloud.com,traditional
susanrogers@gmail.com,traditional
lmoon@yahoo.com,traditional
linda71@gmail.com,humor
raymondramirez@gmail.com,humor
lindsay78@gmail.com,humor
lauren10@gmail.com,social good
oyu@icloud.com,traditional
ronald85@icloud.com,traditional
jessica23@gmail.com,social good
ujenkins@gmail.com,traditional
clarence34@gmail.com,traditional
meagan89@gmail.com,traditional
martinaaron@icloud.com,traditional
moorekaren@gmail.com,social good
sarah84@gmail.com,social good
lanesarah@yahoo.com,humor
amoore@yahoo.com,traditional
karenhudson@yahoo.com,traditional
tina34@gmail.com,traditional
ithompson@yahoo.com,social good
garzaanthony@gmail.com,traditional
sarakim@yahoo.com,humor
christopher13@icloud.com,social good
megan51@icloud.com,social good
jennifercollins@gmail.com,social good
jeffrey10@gmail.com,traditional
hernandezlisa@icloud.com,traditional
julie69@icloud.com,humor
sarah12@icloud.com,humor
davissuzanne@yahoo.com,humor
gsimmons@icloud.com,humor
jamessmith@gmail.com,traditional
howardkristina@yahoo.com,social good
acastaneda@yahoo.com,humor
brenda51@yahoo.com,social good
danderson@yahoo.com,traditional
jsanchez@gmail.com,humor
dylanwatts@gmail.com,humor
lindsaybruce@yahoo.com,social good
andreamoore@icloud.com,traditional
lori33@gmail.com,humor
rcrosby@gmail.com,social good
ramireztracey@gmail.com,social good
gibsonleonard@icloud.com,social good
mcknightdavid@icloud.com,traditional
sarahibarra@gmail.com,traditional
mkim@gmail.com,traditional
juliehamilton@gmail.com,social good
charleslandry@yahoo.com,social good
jamesshawn@icloud.com,humor
jonathanfletcher@gmail.com,traditional
jessica14@icloud.com,social good
lpetersen@icloud.com,traditional
joshua94@yahoo.com,traditional
bruce43@gmail.com,social good
thomasharvey@yahoo.com,social good
wsmith@icloud.com,social good
dylanwilliams@icloud.com,humor
hodgemark@yahoo.com,humor
jsmith@icloud.com,social good
wdavis@yahoo.com,traditional
qnelson@gmail.com,traditional
tberry@yahoo.com,social good
gabriellecameron@gmail.com,traditional
fwalters@gmail.com,traditional
lbyrd@yahoo.com,humor
caseyhubbard@gmail.com,social good
enorris@icloud.com,traditional
ofinley@yahoo.com,social good
floresthomas@icloud.com,social good
gomezanita@icloud.com,traditional
christina87@icloud.com,humor
frankgray@yahoo.com,humor
vbailey@icloud.com,humor
kellie42@yahoo.com,traditional
andrew64@gmail.com,social good
ericolson@gmail.com,social good
charlesharrington@icloud.com,social good
yleon@yahoo.com,traditional
acostaregina@yahoo.com,social good
edwardslarry@icloud.com,social good
cindy61@icloud.com,social good
smiller@yahoo.com,traditional
michaeljones@yahoo.com,humor
tyleraguilar@gmail.com,social good
kchavez@icloud.com,humor
danamullins@gmail.com,traditional
mitchellclark@icloud.com,humor
stevenscott@icloud.com,traditional
kevinclark@gmail.com,social good
williamsmatthew@gmail.com,social good
ndavis@yahoo.com,social good
stricklandfrank@icloud.com,humor
meadowsbrittany@yahoo.com,traditional
lynchdiane@yahoo.com,social good
alyssa42@icloud.com,humor
jesseguzman@yahoo.com,social good
ythompson@yahoo.com,social good
reevesjimmy@icloud.com,social good
smoore@gmail.com,humor
michellehill@icloud.com,social good
dwalker@icloud.com,traditional
brownjessica@gmail.com,traditional
stevenschristian@icloud.com,social good
jeffrey21@yahoo.com,social good
marycalhoun@yahoo.com,humor
blackjames@gmail.com,humor
jrivas@icloud.com,humor
brentgray@gmail.com,humor
jamesrodgers@icloud.com,social good
jessica99@yahoo.com,social good
vfox@gmail.com,humor
briannasmith@yahoo.com,social good
caroline51@yahoo.com,humor
thompsonkendra@icloud.com,social good
vjones@yahoo.com,social good
stephanie79@yahoo.com,traditional
donnacampbell@yahoo.com,humor
molly71@yahoo.com,social good
ugibson@gmail.com,social good
ymcneil@yahoo.com,social good
anthony44@icloud.com,social good
adam29@yahoo.com,humor
martinkyle@yahoo.com,traditional
kevinperkins@icloud.com,humor
griffithleslie@yahoo.com,humor
teresa28@gmail.com,humor
jeff73@icloud.com,social good
randallgreene@gmail.com,social good
umatthews@gmail.com,social good
cindy14@yahoo.com,traditional
rileyamy@yahoo.com,humor
russellcarpenter@yahoo.com,traditional
kimberlyjames@icloud.com,traditional
pfoster@icloud.com,traditional
lopezmichael@icloud.com,social good
nguyenbrian@icloud.com,social good
tylerjohnson@yahoo.com,social good
rose31@yahoo.com,social good
christopher60@icloud.com,social good
catherinestuart@yahoo.com,social good
zroberts@yahoo.com,social good
lydiatrujillo@icloud.com,traditional
rebekahserrano@gmail.com,traditional
barbara10@yahoo.com,traditional
samuel81@icloud.com,traditional
abrown@icloud.com,traditional
gibsonemily@yahoo.com,social good
millerroy@icloud.com,traditional
larsonemma@gmail.com,humor
rodriguezsierra@yahoo.com,humor
jenniferross@yahoo.com,traditional
stephanie71@gmail.com,social good
davidalvarez@yahoo.com,traditional
georgetracy@gmail.com,social good
younggabrielle@icloud.com,humor
halljasmine@yahoo.com,humor
jamesherrera@gmail.com,traditional
tsanders@gmail.com,humor
catherinegomez@yahoo.com,social good
josephwright@yahoo.com,traditional
tasha01@yahoo.com,humor
ryangross@yahoo.com,traditional
tonykelly@icloud.com,social good
